#Step Cpu Mem
5178 40.62 41.5
5179 37.01 41.5
5180 40.10 41.5
5181 41.14 41.5
5182 37.01 41.5
5183 41.14 41.5
5184 39.58 41.5
5185 40.10 41.5
5186 41.14 41.5
5187 37.01 41.5
5188 39.58 41.5
5189 39.58 41.5
5190 40.10 41.5
5191 39.06 41.5
5192 38.01 41.5
5193 30.73 41.5
5194 23.86 41.5
5195 26.87 41.5
5196 18.18 41.5
5197 28.75 41.5
5198 25.56 41.5
5199 28.12 41.5
5200 25.56 41.5
5201 26.87 41.5
5202 25.56 41.5
5203 26.87 41.5
5204 25.56 41.5
5205 28.12 41.5
5206 26.13 41.5
5207 28.12 41.5
5208 25.00 41.5
5209 27.50 41.5
5210 24.43 41.5
5211 28.12 41.5
5212 25.00 41.5
5213 24.43 41.5
5214 27.50 41.5
5215 21.59 41.5
5216 21.25 41.5
5217 20.45 41.5
5218 26.25 41.5
5219 23.86 41.5
5220 26.25 41.5
5221 22.72 41.5
5222 23.12 41.5
5223 21.02 41.5
5224 21.02 41.5
5225 23.75 41.5
5226 21.59 41.5
5227 23.75 41.5
5228 23.86 41.5
5229 26.25 41.5
5230 23.29 41.5
5231 22.72 41.5
5232 26.87 41.5
5233 23.86 41.5
5234 26.87 41.5
5235 26.13 41.5
5236 28.75 41.5
5237 26.13 41.5
5238 25.56 41.5
5239 27.50 41.5
5240 25.00 41.5
5241 28.12 41.5
5242 25.00 41.5
5243 29.37 41.5
5244 26.13 41.5
5245 26.87 41.5
5246 25.00 41.5
5247 29.37 41.5
5248 25.56 41.5
5249 25.00 41.5
5250 27.50 41.5
5251 25.00 41.5
5252 26.87 41.5
5253 26.13 41.5
5254 28.12 41.5
5255 26.13 41.5
5256 24.43 41.5
5257 27.50 41.5
5258 23.86 41.5
5259 25.62 41.5
5260 23.29 41.5
5261 27.50 41.5
5262 25.00 41.5
5263 26.25 41.5
5264 25.00 41.5
5265 23.86 41.5
5266 26.25 41.5
5267 24.43 41.5
5268 28.12 41.5
5269 24.43 41.5
5270 27.50 41.5
5271 25.56 41.5
5272 25.56 41.5
5273 23.75 41.5
5274 23.86 41.5
5275 26.25 41.5
5276 24.43 41.5
5277 26.87 41.5
5278 25.56 41.5
5279 28.12 41.5
5280 25.00 41.5
5281 23.29 41.5
5282 25.62 41.5
5283 23.29 41.5
5284 26.25 41.5
5285 25.00 41.5
5286 24.43 41.5
5287 28.75 41.5
5288 25.56 41.5
5289 25.62 41.5
5290 22.15 41.5
5291 18.75 41.5
5292 23.86 41.5
5293 26.87 41.5
5294 25.56 41.5
5295 25.00 41.5
5296 25.62 41.5
5297 23.29 41.5
5298 25.62 41.5
5299 23.29 41.5
5300 27.50 41.5
5301 23.86 41.5
5302 24.43 41.5
5303 26.87 41.5
5304 22.72 41.5
5305 24.37 41.5
5306 23.29 41.5
5307 12.50 41.5
5308 .56 41.5
5309 3.64 41.5
5310 9.09 41.5
5311 40.10 41.5
5312 39.58 41.5
5313 38.01 41.5
5314 40.62 41.5
5315 40.10 41.5
5316 37.01 41.5
5317 40.62 41.5
5318 39.58 41.5
5319 37.01 41.5
5320 40.62 41.5
5321 40.62 41.5
5322 36.05 41.5
5323 41.14 41.5
5324 35.93 41.5
5325 22.72 41.5
5326 23.86 41.5
5327 25.62 41.5
5328 23.29 41.5
5329 26.25 41.5
5330 23.86 41.5
5331 26.25 41.5
5332 26.13 41.5
5333 28.12 41.5
5334 24.43 41.5
5335 29.37 41.5
5336 25.00 41.5
5337 23.86 41.5
5338 26.25 41.5
5339 26.13 41.5
5340 26.25 41.5
5341 23.29 41.5
5342 24.43 41.5
5343 26.25 41.5
5344 25.00 41.5
5345 26.87 41.5
5346 23.86 41.5
5347 26.87 41.5
5348 23.86 41.5
5349 27.50 41.5
5350 24.43 41.5
5351 25.56 41.5
5352 28.75 41.5
5353 24.43 41.5
5354 26.25 41.5
5355 24.43 41.5
5356 23.86 41.5
5357 26.87 41.5
5358 23.86 41.5
5359 26.25 41.5
5360 24.43 41.5
5361 26.25 41.5
5362 24.43 41.5
5363 25.62 41.5
5364 24.43 41.5
5365 24.43 41.5
5366 26.25 41.5
5367 24.43 41.5
5368 25.00 41.5
5369 25.00 41.5
5370 31.87 41.5
5371 36.53 41.5
5372 40.10 41.5
5373 40.62 41.5
5374 37.50 41.5
5375 40.62 41.5
5376 36.53 41.5
5377 39.58 41.5
5378 39.06 41.5
5379 39.06 41.5
5380 38.01 41.5
5381 39.58 41.5
5382 40.10 41.5
5383 37.01 41.5
5384 41.14 41.5
5385 37.01 41.5
5386 42.70 41.5
5387 36.05 41.5
5388 41.14 41.5
5389 39.58 41.5
5390 37.01 41.5
5391 41.14 41.5
5392 36.53 41.5
5393 40.10 41.5
5394 40.62 41.5
5395 37.98 41.5
5396 41.14 41.5
5397 37.50 41.5
5398 40.62 41.5
5399 41.66 41.5
5400 36.53 41.5
5401 40.62 41.5
5402 37.01 41.5
5403 40.62 41.5
5404 40.10 41.5
5405 37.98 41.5
5406 41.14 41.5
5407 40.62 41.5
5408 39.58 41.5
5409 39.58 41.5
5410 37.01 41.5
5411 40.10 41.5
5412 41.14 41.5
5413 29.80 41.5
5414 25.62 41.5
5415 23.29 41.5
5416 26.87 41.5
5417 27.27 41.5
5418 25.56 41.5
5419 26.87 41.5
5420 25.00 41.5
5421 27.50 41.5
5422 24.43 41.5
5423 27.50 41.5
5424 25.56 41.5
5425 26.13 41.5
5426 27.50 41.5
5427 25.56 41.5
5428 28.12 41.5
5429 23.29 41.5
5430 24.43 41.5
5431 26.25 41.5
5432 24.43 41.5
5433 27.50 41.5
5434 24.43 41.5
5435 26.87 41.5
5436 25.56 41.5
5437 26.25 41.5
5438 25.00 41.5
5439 28.12 41.5
5440 26.13 41.5
5441 25.00 41.5
5442 28.12 41.5
5443 24.43 41.5
5444 28.12 41.5
5445 25.00 41.5
5446 25.00 41.5
5447 23.86 41.5
5448 26.87 41.5
5449 23.29 41.5
5450 25.00 41.5
5451 26.87 41.5
5452 24.43 41.5
5453 25.00 41.5
5454 27.50 41.5
5455 25.00 41.5
5456 27.50 41.5
5457 22.72 41.5
5458 25.62 41.5
5459 22.15 41.5
5460 25.62 41.5
5461 23.86 41.5
5462 23.29 41.5
5463 24.37 41.5
5464 23.86 41.5
5465 24.43 41.5
5466 26.87 41.5
5467 25.56 41.5
5468 26.87 41.5
5469 24.43 41.5
5470 21.59 41.5
5471 23.75 41.5
5472 25.00 41.5
5473 27.50 41.5
5474 25.00 41.5
5475 26.87 41.5
5476 24.43 41.5
5477 25.62 41.5
5478 23.29 41.5
5479 24.37 41.5
5480 23.86 41.5
5481 22.15 41.5
5482 24.37 41.5
5483 24.43 41.5
5484 26.25 41.5
5485 23.86 41.5
5486 23.86 41.5
5487 26.25 41.5
5488 23.86 41.5
5489 26.87 41.5
5490 23.86 41.5
5491 26.25 41.5
5492 23.86 41.5
5493 24.43 41.5
5494 26.87 41.5
5495 24.43 41.5
5496 28.12 41.5
5497 24.43 41.5
5498 28.12 41.5
5499 24.43 41.5
5500 28.12 41.5
5501 24.43 41.5
5502 23.29 41.5
5503 28.12 41.5
5504 25.00 41.5
5505 28.75 41.5
5506 25.56 41.5
5507 27.50 41.5
5508 23.86 41.5
5509 25.00 41.5
5510 28.12 41.5
5511 25.56 41.5
5512 26.87 41.5
5513 26.13 41.5
5514 28.12 41.5
5515 25.00 41.5
5516 24.43 41.5
5517 26.87 41.5
5518 23.86 41.5
5519 27.50 41.5
5520 25.00 41.5
5521 26.25 41.5
5522 26.13 41.5
5523 25.56 41.5
5524 28.75 41.5
5525 24.43 41.5
5526 28.12 41.5
5527 23.86 41.5
5528 26.25 41.5
5529 23.86 41.5
5530 23.86 41.5
5531 25.62 41.5
5532 26.13 41.5
5533 26.25 41.5
5534 23.86 41.5
5535 24.43 41.5
5536 26.87 41.5
5537 25.00 41.5
5538 26.25 41.5
5539 23.29 41.5
5540 26.25 41.5
5541 23.86 41.5
5542 24.43 41.5
5543 26.25 41.5
5544 25.56 41.5
5545 27.50 41.5
5546 25.56 41.5
5547 26.25 41.5
5548 24.43 41.5
5549 25.00 41.5
5550 25.00 41.5
5551 25.56 41.5
5552 30.00 41.5
5553 25.56 41.5
5554 28.75 41.5
5555 25.56 41.5
5556 28.12 41.5
5557 26.13 41.5
5558 25.00 41.5
5559 28.75 41.5
5560 25.00 41.5
5561 29.37 41.5
5562 25.56 41.5
5563 28.12 41.5
5564 25.56 41.5
5565 18.18 41.5
5566 27.50 41.5
5567 24.43 41.5
5568 28.75 41.5
5569 25.00 41.5
5570 25.56 41.5
5571 26.87 41.5
5572 24.43 41.5
5573 25.62 41.5
5574 30.68 41.5
5575 38.54 41.5
5576 38.54 41.5
5577 37.98 41.5
5578 40.10 41.5
5579 37.01 41.5
5580 41.14 41.5
5581 40.62 41.5
5582 36.53 41.5
5583 41.14 41.5
5584 40.62 41.5
5585 37.98 41.5
5586 39.58 41.5
5587 40.10 41.5
5588 39.06 41.5
5589 38.01 41.5
5590 37.50 41.5
5591 39.58 41.5
5592 40.10 41.5
5593 36.53 41.5
5594 39.06 41.5
5595 41.14 41.5
5596 38.54 41.5
5597 37.50 41.5
5598 38.54 41.5
5599 39.58 41.5
5600 39.58 41.5
5601 38.01 41.5
5602 40.10 41.5
5603 40.10 41.5
5604 39.58 41.5
5605 41.14 41.5
5606 41.14 41.5
5607 37.50 41.5
5608 39.58 41.5
5609 37.01 41.5
5610 40.62 41.5
5611 39.06 41.5
5612 37.01 41.5
5613 39.06 41.5
5614 39.58 41.5
5615 36.05 41.5
5616 41.14 41.5
5617 39.06 41.5
5618 37.01 41.5
5619 40.62 41.5
5620 40.62 41.5
5621 39.06 41.5
5622 40.10 41.5
5623 36.05 41.5
5624 41.66 41.5
5625 40.62 41.5
5626 38.46 41.5
5627 39.58 41.5
5628 40.10 41.5
5629 37.98 41.5
5630 40.62 41.5
5631 42.70 41.5
5632 36.05 41.5
5633 39.58 41.5
5634 40.62 41.5
5635 37.50 41.5
5636 41.14 41.5
5637 40.10 41.5
5638 37.01 41.5
5639 40.62 41.5
5640 35.57 41.5
5641 39.58 41.5
5642 37.01 41.5
5643 39.58 41.5
5644 40.62 41.5
5645 37.98 41.5
5646 39.58 41.5
5647 39.58 41.5
5648 34.13 41.5
5649 40.10 41.5
5650 37.98 41.5
5651 40.62 41.5
5652 39.06 41.5
5653 36.53 41.5
5654 41.14 41.5
5655 41.14 41.5
5656 37.01 41.5
5657 38.54 41.5
5658 39.58 41.5
5659 37.50 41.5
5660 39.06 41.5
5661 40.10 41.5
5662 36.53 41.5
5663 40.62 41.5
5664 37.01 41.5
5665 39.58 41.5
5666 39.06 41.5
5667 37.01 41.5
5668 38.54 41.5
5669 41.47 41.5
5670 39.06 41.5
5671 37.01 41.5
5672 40.62 41.5
5673 38.54 41.5
5674 38.54 41.5
5675 41.14 41.5
5676 39.06 41.5
5677 39.58 41.5
5678 39.06 41.5
5679 38.46 41.5
5680 40.10 41.5
5681 40.10 41.5
5682 37.50 41.5
5683 40.62 41.5
5684 39.06 41.5
5685 37.50 41.5
5686 38.01 41.5
5687 37.01 41.5
5688 41.66 41.5
5689 39.58 41.5
5690 37.50 41.5
5691 39.58 41.5
5692 41.66 41.5
5693 36.05 41.5
5694 40.10 41.5
5695 39.58 41.5
5696 38.54 41.5
5697 39.58 41.5
5698 39.06 41.5
5699 40.62 41.5
5700 39.58 41.5
5701 36.53 41.5
5702 40.10 41.5
5703 39.58 41.5
5704 36.05 41.5
5705 39.58 41.5
5706 36.53 41.5
5707 39.58 41.5
5708 40.62 41.5
5709 37.01 41.5
5710 39.06 41.5
5711 39.06 41.5
5712 37.01 41.5
5713 40.62 41.5
5714 40.10 41.5
5715 36.53 41.5
5716 41.66 41.5
5717 35.57 41.5
5718 39.58 41.5
5719 39.58 41.5
5720 35.57 41.5
5721 40.10 41.5
5722 35.09 41.5
5723 40.62 41.5
5724 40.10 41.5
5725 36.53 41.5
5726 39.06 41.5
5727 39.06 41.5
5728 37.01 41.5
5729 39.58 41.5
5730 40.62 41.5
5731 36.05 41.5
5732 40.10 41.5
5733 39.06 41.5
5734 39.58 41.5
5735 40.62 41.5
5736 38.94 41.5
5737 41.14 41.5
5738 37.01 41.5
5739 39.06 41.5
5740 39.06 41.5
5741 40.10 41.5
5742 37.50 41.5
5743 40.10 41.5
5744 40.10 41.5
5745 39.06 41.5
5746 37.50 41.5
5747 39.58 41.5
5748 27.08 41.5
5749 20.45 41.5
5750 22.72 41.5
5751 26.25 41.5
5752 23.29 41.5
5753 26.25 41.5
5754 23.29 41.5
5755 25.62 41.5
5756 24.43 41.5
5757 26.25 41.5
5758 24.43 41.5
5759 27.50 41.5
5760 23.86 41.5
5761 23.29 41.5
5762 15.62 41.5
5763 2.08 41.5
5764 2.08 41.5
5765 9.89 41.5
5766 40.62 41.5
5767 39.58 41.5
5768 37.50 41.5
5769 39.06 41.5
5770 39.58 41.5
5771 27.40 41.5
5772 40.34 41.5
5773 36.05 41.5
5774 39.06 41.5
5775 40.62 41.5
5776 37.98 41.5
5777 38.01 41.5
5778 41.14 41.5
5779 37.01 41.5
5780 38.54 41.5
5781 42.61 41.5
5782 38.01 41.5
5783 39.58 41.5
5784 39.06 41.5
5785 36.98 41.5
5786 39.58 41.5
5787 39.58 41.5
5788 38.54 41.5
5789 38.54 41.5
5790 38.01 41.5
5791 39.06 41.5
5792 39.06 41.5
5793 38.54 41.5
5794 41.14 41.5
5795 39.58 41.5
5796 38.54 41.5
5797 38.54 41.5
5798 39.58 41.5
5799 39.58 41.5
5800 40.62 41.5
5801 38.94 41.5
5802 40.62 41.5
5803 39.06 41.5
5804 38.46 41.5
5805 40.10 41.5
5806 39.58 41.5
5807 36.53 41.5
5808 40.62 41.5
5809 40.10 41.5
5810 37.50 41.5
5811 39.06 41.5
5812 39.06 41.5
5813 35.09 41.5
5814 39.58 41.5
5815 36.05 41.5
5816 38.54 41.5
5817 40.10 41.5
5818 37.50 41.5
5819 37.50 41.5
5820 37.01 41.5
5821 40.62 41.5
5822 41.66 41.5
5823 39.06 41.5
5824 37.98 41.5
5825 39.58 41.5
5826 39.06 41.5
5827 35.09 41.5
5828 40.10 41.5
5829 39.06 41.5
5830 39.58 41.5
5831 36.53 41.5
5832 39.58 41.5
5833 41.14 41.5
5834 37.50 41.5
5835 39.58 41.5
5836 36.53 41.5
5837 39.06 41.5
5838 41.14 41.5
5839 37.50 41.5
5840 40.62 41.5
5841 39.06 41.5
5842 37.50 41.5
5843 41.14 41.5
5844 36.05 41.5
5845 39.58 41.5
5846 39.58 41.5
5847 35.57 41.5
5848 39.58 41.5
5849 36.53 41.5
5850 40.62 41.5
5851 39.06 41.5
5852 37.01 41.5
5853 43.18 41.5
5854 39.58 41.5
5855 39.58 41.5
5856 37.50 41.5
5857 36.98 41.5
5858 37.50 41.5
5859 38.54 41.5
5860 41.47 41.5
5861 38.54 41.5
5862 36.05 41.5
5863 38.54 41.5
5864 39.06 41.5
5865 36.53 41.5
5866 40.10 41.5
5867 36.53 41.5
5868 39.58 41.5
5869 41.14 41.5
5870 37.50 41.5
5871 39.06 41.5
5872 41.14 41.5
5873 37.01 41.5
5874 40.10 41.5
5875 40.10 41.5
5876 35.57 41.5
5877 40.10 41.5
5878 39.58 41.5
5879 38.01 41.5
5880 39.58 41.5
5881 37.01 41.5
5882 39.06 41.5
5883 39.06 41.5
5884 36.05 41.5
5885 40.10 41.5
5886 40.10 41.5
5887 36.53 41.5
5888 39.58 41.5
5889 40.10 41.5
5890 36.05 41.5
5891 38.01 41.5
5892 39.58 41.5
5893 36.05 41.5
5894 38.01 41.5
5895 39.06 41.5
5896 36.53 41.5
5897 38.54 41.5
5898 37.01 41.5
5899 40.62 41.5
5900 40.10 41.5
5901 37.01 41.5
5902 39.06 41.5
5903 38.01 41.5
5904 40.10 41.5
5905 40.10 41.5
5906 35.09 41.5
5907 38.54 41.5
5908 39.06 41.5
5909 35.57 41.5
5910 39.06 41.5
5911 38.54 41.5
5912 37.50 41.5
5913 37.50 41.5
5914 37.50 41.5
5915 36.98 41.5
5916 38.01 41.5
5917 39.06 41.5
5918 38.01 41.5
5919 22.59 41.5
5920 25.62 41.5
5921 22.72 41.5
5922 22.15 41.5
5923 25.62 41.5
5924 22.15 41.5
5925 24.37 41.5
5926 21.59 41.5
5927 22.72 41.5
5928 25.00 41.5
5929 22.72 41.5
5930 24.37 41.5
5931 22.72 41.5
5932 26.25 41.5
5933 22.72 41.5
5934 23.29 41.5
5935 26.25 41.5
5936 23.86 41.5
5937 25.62 41.5
5938 23.29 41.5
5939 26.87 41.5
5940 23.86 41.5
5941 25.62 41.5
5942 24.43 41.5
5943 25.62 41.5
5944 22.15 41.5
5945 24.37 41.5
5946 23.29 41.5
5947 22.72 41.5
5948 25.62 41.5
5949 22.72 41.5
5950 26.25 41.5
5951 23.86 41.5
5952 23.29 41.5
5953 25.62 41.5
5954 23.29 41.5
5955 26.25 41.5
5956 23.86 41.5
5957 25.00 41.5
5958 23.29 41.5
5959 23.29 41.5
5960 26.87 41.5
5961 17.61 41.5
5962 22.50 41.5
5963 22.15 41.5
5964 22.72 41.5
5965 26.25 41.5
5966 22.72 41.5
5967 26.25 41.5
5968 24.43 41.5
5969 25.62 41.5
5970 25.56 41.5
5971 23.86 41.5
5972 26.25 41.5
5973 24.43 41.5
5974 27.50 41.5
5975 24.43 41.5
5976 26.25 41.5
5977 24.43 41.5
5978 23.86 41.5
5979 26.25 41.5
5980 24.43 41.5
5981 26.25 41.5
5982 23.86 41.5
5983 25.62 41.5
5984 25.00 41.5
5985 15.90 41.5
5986 26.87 41.5
5987 23.86 41.5
5988 26.87 41.5
5989 23.86 41.5
5990 23.86 41.5
5991 26.87 41.5
5992 25.00 41.5
5993 25.00 41.5
5994 26.25 41.5
5995 23.29 41.5
5996 21.87 41.5
5997 22.15 41.5
5998 25.00 41.5
5999 23.29 41.5
6000 21.59 41.5
6001 26.25 41.5
6002 23.29 41.5
6003 25.00 41.5
6004 25.00 41.5
6005 25.62 41.5
6006 22.72 41.5
6007 23.12 41.5
6008 21.59 41.5
6009 27.50 41.5
6010 24.43 41.5
6011 23.86 41.5
6012 26.87 41.5
6013 25.56 41.5
6014 25.62 41.5
6015 24.43 41.5
6016 26.87 41.5
6017 22.72 41.5
6018 23.12 41.5
6019 23.86 41.5
6020 23.86 41.5
6021 27.50 41.5
6022 23.29 41.5
6023 26.87 41.5
6024 23.86 41.5
6025 23.29 41.5
6026 25.00 41.5
6027 24.43 41.5
6028 25.00 41.5
6029 23.86 41.5
6030 22.72 41.5
6031 25.00 41.5
6032 23.86 41.5
6033 24.37 41.5
6034 24.43 41.5
6035 23.86 41.5
6036 25.62 41.5
6037 23.86 41.5
6038 26.25 41.5
6039 22.72 41.5
6040 25.62 41.5
6041 23.29 41.5
6042 23.12 41.5
6043 21.02 41.5
6044 23.75 41.5
6045 19.88 41.5
6046 19.88 41.5
6047 21.25 41.5
6048 22.15 41.5
6049 21.87 41.5
6050 19.88 41.5
6051 21.25 41.5
6052 20.45 41.5
6053 21.87 41.5
6054 19.31 41.5
6055 23.12 41.5
6056 22.72 41.5
6057 24.37 41.5
6058 21.59 41.5
6059 23.75 41.5
6060 22.15 41.5
6061 22.15 41.5
6062 23.75 41.5
6063 22.15 41.5
6064 23.75 41.5
6065 22.72 41.5
6066 25.00 41.5
6067 22.15 41.5
6068 23.75 41.5
6069 21.59 41.5
6070 24.37 41.5
6071 21.02 41.5
6072 20.45 41.5
6073 21.25 41.5
6074 19.88 41.5
6075 21.25 41.5
6076 19.88 41.5
6077 21.87 41.5
6078 19.31 41.5
6079 20.62 41.5
6080 17.61 41.5
6081 21.87 41.5
6082 21.59 41.5
6083 23.75 41.5
6084 21.59 41.5
6085 21.59 41.5
6086 25.62 41.5
6087 23.29 41.5
6088 24.37 41.5
6089 22.72 41.5
6090 23.12 41.5
6091 21.59 41.5
6092 21.59 41.5
6093 24.37 41.5
6094 23.29 41.5
6095 25.62 41.5
6096 23.86 41.5
6097 26.25 41.5
6098 22.72 41.5
6099 21.59 41.5
6100 24.37 41.5
6101 22.15 41.5
6102 25.00 41.5
6103 23.86 41.5
6104 23.12 41.5
6105 22.72 41.5
6106 22.15 41.5
6107 26.25 41.5
6108 23.29 41.5
6109 25.00 41.5
6110 21.59 41.5
6111 26.25 41.5
6112 23.29 41.5
6113 24.37 41.5
6114 23.29 41.5
6115 23.29 41.5
6116 26.25 41.5
6117 23.29 41.5
6118 25.62 41.5
6119 23.29 41.5
6120 26.25 41.5
6121 22.72 41.5
6122 23.86 41.5
6123 24.37 41.5
6124 21.59 41.5
6125 25.00 41.5
6126 23.29 41.5
6127 23.29 41.5
6128 24.37 41.5
6129 19.88 41.5
6130 22.50 41.5
6131 22.72 41.5
6132 26.25 41.5
6133 23.29 41.5
6134 26.25 41.5
6135 22.15 41.5
6136 22.15 41.5
6137 25.00 41.5
6138 23.29 41.5
6139 25.00 41.5
6140 21.59 41.5
6141 23.75 41.5
6142 21.59 41.5
6143 22.72 41.5
6144 23.12 41.5
6145 22.15 41.5
6146 24.37 41.5
6147 22.72 41.5
6148 23.75 41.5
6149 22.15 41.5
6150 22.72 41.5
6151 23.75 41.5
6152 21.02 41.5
6153 24.37 41.5
6154 22.15 41.5
6155 22.72 41.5
6156 25.00 41.5
6157 21.59 41.5
6158 28.12 41.5
6159 33.33 41.5
6160 36.45 41.5
6161 39.06 41.5
6162 38.01 41.5
6163 36.05 41.5
6164 37.50 41.5
6165 38.54 41.5
6166 34.61 41.5
6167 40.10 41.5
6168 38.54 41.5
6169 36.53 41.5
6170 39.06 41.5
6171 40.10 41.5
6172 37.50 41.5
6173 35.57 41.5
6174 39.06 41.5
6175 41.14 41.5
6176 36.53 41.5
6177 39.58 41.5
6178 36.05 41.5
6179 40.10 41.5
6180 39.58 41.5
6181 37.01 41.5
6182 28.12 41.5
6183 22.50 41.5
6184 22.15 41.5
6185 26.25 41.5
6186 22.15 41.5
6187 25.62 41.5
6188 22.72 41.5
6189 22.15 41.5
6190 25.00 41.5
6191 22.72 41.5
6192 22.50 41.5
6193 22.15 41.5
6194 23.75 41.5
6195 22.15 41.5
6196 24.37 41.5
6197 22.15 41.5
6198 24.37 41.5
6199 23.29 41.5
6200 25.62 41.5
6201 23.29 41.5
6202 24.37 41.5
6203 21.59 41.5
6204 20.45 41.5
6205 21.25 41.5
6206 20.45 41.5
6207 21.87 41.5
6208 19.88 41.5
6209 22.50 41.5
6210 21.59 41.5
6211 22.50 41.5
6212 20.45 41.5
6213 21.87 41.5
6214 19.31 41.5
6215 21.87 41.5
6216 22.15 41.5
6217 23.75 41.5
6218 22.72 41.5
6219 23.75 41.5
6220 22.72 41.5
6221 21.02 41.5
6222 23.75 41.5
6223 22.15 41.5
6224 25.62 41.5
6225 23.29 41.5
6226 22.50 41.5
6227 21.59 41.5
6228 25.00 41.5
6229 22.72 41.5
6230 22.72 41.5
6231 25.62 41.5
6232 21.59 41.5
6233 25.00 41.5
6234 22.72 41.5
6235 25.00 41.5
6236 23.86 41.5
6237 25.00 41.5
6238 23.29 41.5
6239 22.15 41.5
6240 23.75 41.5
6241 23.29 41.5
6242 24.37 41.5
6243 22.15 41.5
6244 24.37 41.5
6245 22.72 41.5
6246 23.86 41.5
6247 25.00 41.5
6248 23.29 41.5
6249 25.62 41.5
6250 23.29 41.5
6251 23.86 41.5
6252 26.87 41.5
6253 23.86 41.5
6254 25.00 41.5
6255 22.72 41.5
6256 26.25 41.5
6257 24.43 41.5
6258 24.43 41.5
6259 25.00 41.5
6260 22.72 41.5
6261 23.12 41.5
6262 22.72 41.5
6263 21.02 41.5
6264 24.37 41.5
6265 18.18 41.5
6266 25.00 41.5
6267 22.15 41.5
6268 22.50 41.5
6269 19.31 41.5
6270 21.59 41.5
6271 24.37 41.5
6272 18.75 41.5
6273 21.25 41.5
6274 17.61 41.5
6275 20.00 41.5
6276 20.45 41.5
6277 22.50 41.5
6278 21.02 41.5
6279 21.87 41.5
6280 19.88 41.5
6281 18.75 41.5
6282 20.62 41.5
6283 17.61 41.5
6284 20.00 41.5
6285 17.61 41.5
6286 18.75 41.5
6287 17.61 41.5
6288 20.62 41.5
6289 18.75 41.5
6290 17.61 41.5
6291 20.62 41.5
6292 18.75 41.5
6293 20.00 41.5
6294 17.61 41.5
6295 20.62 41.5
6296 17.61 41.5
6297 20.62 41.5
6298 18.18 41.5
6299 18.18 41.5
6300 20.00 41.5
6301 19.31 41.5
6302 20.62 41.5
6303 20.45 41.5
6304 20.62 41.5
6305 18.75 41.5
6306 20.00 41.5
6307 18.18 41.5
6308 21.25 41.5
6309 19.88 41.5
6310 19.31 41.5
6311 21.87 41.5
6312 19.31 41.5
6313 20.62 41.5
6314 18.18 41.5
6315 20.62 41.5
6316 18.18 41.5
6317 20.62 41.5
6318 18.18 41.5
6319 18.75 41.5
6320 21.25 41.5
6321 19.31 41.5
6322 21.87 41.5
6323 19.31 41.5
6324 19.31 41.5
6325 20.62 41.5
6326 17.61 41.5
6327 21.87 41.5
6328 20.45 41.5
6329 20.00 41.5
6330 19.88 41.5
6331 21.87 41.5
6332 19.88 41.5
6333 21.87 41.5
6334 19.31 41.5
6335 22.50 41.5
6336 19.88 41.5
6337 21.02 41.5
6338 21.87 41.5
6339 21.02 41.5
6340 23.12 41.5
6341 19.88 41.5
6342 21.25 41.5
6343 19.31 41.5
6344 19.31 41.5
6345 20.62 41.5
6346 18.75 41.5
6347 18.75 41.5
6348 20.00 41.5
6349 18.18 41.5
6350 21.25 41.5
6351 19.31 41.5
6352 18.75 41.5
6353 21.25 41.5
6354 18.18 41.5
6355 21.25 41.5
6356 19.31 41.5
6357 21.25 41.5
6358 18.75 41.5
6359 20.00 41.5
6360 15.90 41.5
6361 23.75 41.5
6362 29.32 41.5
6363 33.85 41.5
6364 32.29 41.5
6365 33.33 41.5
6366 31.76 41.5
6367 33.33 41.5
6368 30.28 41.5
6369 33.33 41.5
6370 31.25 41.5
6371 31.25 41.5
6372 17.04 41.5
6373 16.47 41.5
6374 20.00 41.5
6375 20.45 41.5
6376 21.87 41.5
6377 19.88 41.5
6378 19.37 41.5
6379 17.61 41.5
6380 19.31 41.5
6381 20.00 41.5
6382 18.18 41.5
6383 21.25 41.5
6384 19.88 41.5
6385 21.25 41.5
6386 19.88 41.5
6387 19.31 41.5
6388 21.87 41.5
6389 20.45 41.5
6390 19.37 41.5
6391 17.04 41.5
6392 20.00 41.5
6393 17.04 41.5
6394 18.12 41.5
6395 17.61 41.5
6396 18.75 41.5
6397 17.04 41.5
6398 18.75 41.5
6399 20.00 41.5
6400 19.31 41.5
6401 19.37 41.5
6402 19.31 41.5
6403 18.75 41.5
6404 21.87 41.5
6405 19.31 41.5
6406 18.75 41.5
6407 21.25 41.5
6408 19.31 41.5
6409 20.62 41.5
6410 18.75 41.5
6411 19.88 41.5
6412 21.25 41.5
6413 19.88 41.5
6414 22.50 41.5
6415 19.88 41.5
6416 19.31 41.5
6417 19.88 41.5
6418 21.25 41.5
6419 19.88 41.5
6420 21.87 41.5
6421 20.45 41.5
6422 21.87 41.5
6423 19.31 41.5
6424 20.00 41.5
6425 18.75 41.5
6426 19.31 41.5
6427 20.00 41.5
6428 18.75 41.5
6429 20.00 41.5
6430 18.75 41.5
6431 20.00 41.5
6432 18.75 41.5
6433 18.75 41.5
6434 19.37 41.5
6435 17.61 41.5
6436 21.25 41.5
6437 18.75 41.5
6438 20.00 41.5
6439 18.18 41.5
6440 17.61 41.5
6441 20.00 41.5
6442 18.75 41.5
6443 20.00 41.5
6444 18.18 41.5
6445 18.75 41.5
6446 21.87 41.5
6447 18.75 41.5
6448 20.00 41.5
